brewery_name,brewery_rating,num_reviews,beer_avg,num_beers,address,type,city,state,lon,lat,full_city,city_lon,city_lat
Full Tilt Brewing,NA,NA,3.68,10.0,"401 E 30th St Baltimore, Maryland, 21218-3935 United States ",Brewery,Baltimore,Maryland,-76.610422,39.324338,"Baltimore, Maryland",-76.6121893,39.2903848
Goonda Beersmiths,NA,NA,NA,4.0,"401 E 30th St Baltimore, Maryland, 21218 United States ",Brewery,Baltimore,Maryland,-76.610422,39.324338,"Baltimore, Maryland",-76.6121893,39.2903848
Gordon Biersch,3.91,16.0,3.7,64.0,"200 East Middle Lane - Unit A Rockville, Maryland, 20850 United States ","Brewery, Bar, Eatery",Rockville,Maryland,-77.1502332,39.0853222,"Rockville, Maryland",-77.1527578,39.0839973
Gordon Biersch Brewery & Restaurant,3.63,11.0,3.7,64.0,"1906 Towne Centre Blvd Ste 155 Annapolis, Maryland, 21401-3681 United States ","Brewery, Bar, Eatery",Annapolis,Maryland,-76.5405059,38.981842,"Annapolis, Maryland",-76.4921829,38.9784453
Granite City Food & Brewery,3.8,3.0,NA,0.0,"200 American Way National Harbor Fort Washington, Maryland, 20745 United States ","Brewery, Bar, Eatery",Fort Washington,Maryland,-77.0145878,38.7841102,"Fort Washington, Maryland",-77.0230313,38.7073379
Greenspring Brewing Company,NA,NA,NA,3.0,"2309 Greenspring Ct Chesapeake Beach, Maryland, 20732-4664 United States ",Brewery,Chesapeake Beach,Maryland,-76.553326,38.689243,"Chesapeake Beach, Maryland",-76.53365389999999,38.6947907
Growlers,3.64,26.0,3.82,15.0,"227 East Diamond Avenue Gaithersburg, Maryland, 20877 United States ","Brewery, Bar, Eatery",Gaithersburg,Maryland,-77.19361239999999,39.1419942,"Gaithersburg, Maryland",-77.2013705,39.1434406
Handsome Beer Company,NA,NA,3.99,6.0,"2904 Lancer Dr Hyattsville, Maryland, 20782-3732 United States",Brewery,Hyattsville,Maryland,-76.966019,38.958988,"Hyattsville, Maryland",-76.9455301,38.9559442
Heavy Seas Beer,4.36,79.0,3.69,41.0,"4615 Hollins Ferry Rd Ste B Baltimore, Maryland, 21227-4624 United States ","Brewery, Bar",Baltimore,Maryland,-76.6756861,39.2316272,"Baltimore, Maryland",-76.6121893,39.2903848
Hook & Ladder Brewing Company (No. 2),NA,NA,3.32,7.0,"8757 Georgia Ave Silver Spring, Maryland, 20910 United States ",Brewery,Silver Spring,Maryland,-77.03007649999999,38.9986417,"Silver Spring, Maryland",-77.026088,38.99066570000001
Independent Brewing Co.,4.32,6.0,3.68,34.0,"418 N Main St Bel Air, Maryland, 21014-3509 United States ","Brewery, Bar",Bel Air,Maryland,-76.3564147,39.5399864,"Bel Air, Maryland",-76.34829309999999,39.535940600000004
Jailbreak Brewing Company,4.15,40.0,3.62,42.0,"9445 Washington Blvd N Ste F Laurel, Maryland, 20723-1380 United States ","Brewery, Bar",Laurel,Maryland,-76.82310180000002,39.1241472,"Laurel, Maryland",-76.8483061,39.0992752
Johansson's Dining House,4.01,16.0,3.9,9.0,"4 W. Main Street Westminster, Maryland, 21157-4816 United States ","Brewery, Bar, Eatery",Westminster,Maryland,-76.9956983,39.5755009,"Westminster, Maryland",-76.9958149,39.5753791
Key Brewing Co.,NA,NA,3.55,7.0,"2500 Grays Road Dundalk, Maryland, 21222-5044 United States",Brewery,Dundalk,Maryland,-76.4627749,39.244513,"Dundalk, Maryland",-76.5205184,39.2506633
Mad Science Brewing Company at Thanksgiving Farm,3.93,1.0,NA,7.0,"1619 Buckeystown Pike Thanksgiving Farm Adamstown, Maryland United States ","Brewery, Bar",Adamstown,Maryland,-77.4753602,39.3115396,"Adamstown, Maryland",-77.4753602,39.3115396
Manor Hill Brewing,4.54,6.0,3.82,54.0,"4411 Manor Ln Ellicott City, Maryland, 21042-6111 United States","Brewery, Bar",Ellicott City,Maryland,-76.886718,39.250841,"Ellicott City, Maryland",-76.7983067,39.2673283
Market Street Public House,NA,NA,NA,0.0,"200 Market St Denton, Maryland, 21629 United States ","Brewery, Bar, Eatery",Denton,Maryland,-75.8324121,38.8860888,"Denton, Maryland",-75.8271563,38.8845582
Milkhouse Brewery,4.21,22.0,3.85,30.0,"8253 Dollyhyde Rd Mount Airy, Maryland, 21771-9404 United States ","Brewery, Bar",Mount Airy,Maryland,-77.225512,39.460262,"Mount Airy, Maryland",-77.154704,39.3762145
Monocacy Brewing Co.,4.05,17.0,3.86,21.0,"1781 N Market St Frederick, Maryland, 21701-4305 United States ","Brewery, Bar",Frederick,Maryland,-77.3991947,39.440315,"Frederick, Maryland",-77.4105409,39.41426879999999
Monument City Brewing Company,NA,NA,3.85,5.0,"401 E 30th St Baltimore, Maryland, 21218-3935 United States ",Brewery,Baltimore,Maryland,-76.610422,39.324338,"Baltimore, Maryland",-76.6121893,39.2903848
Mountain State Brewing Company,3.62,13.0,NA,5.0,"6690 Sang Run Rd McHenry, Maryland, 21541 United States ","Brewery, Bar, Eatery",McHenry,Maryland,-79.381171,39.564192,"McHenry, Maryland",-79.34373939999999,39.5551943
Mully's Brewery,3.13,2.0,3.56,8.0,"141 Schooner Ln Ste 15 Prince Frederick, Maryland, 20678-3482 United States ","Brewery, Bar",Prince Frederick,Maryland,-76.647938,38.510411,"Prince Frederick, Maryland",-76.5844017,38.5403996
National Brewing Company,NA,NA,3.28,1.0,"28102 Baileys Neck Road Easton, Maryland, 21601 United States",Brewery,Easton,Maryland,-76.10258499999999,38.726182,"Easton, Maryland",-76.0763305,38.7742826
Ocean City Brewing Company,3.23,28.0,3.02,29.0,"5509 Coastal Highway Ocean City, Maryland, 21842 United States ","Brewery, Bar, Eatery",Ocean City,Maryland,-75.0688758,38.380273,"Ocean City, Maryland",-75.0849058,38.3365032
Old Oriole Park Beer,NA,NA,NA,2.0,"401 E 30th St Baltimore, Maryland, 21218-3935 United States ",Brewery,Baltimore,Maryland,-76.610422,39.324338,"Baltimore, Maryland",-76.6121893,39.2903848
Olde Mother Brewing Co.,3.42,3.0,3.62,16.0,"911 E Patrick St Frederick, Maryland, 21701-3132 United States","Brewery, Bar",Frederick,Maryland,-77.39114599999999,39.4092636,"Frederick, Maryland",-77.4105409,39.41426879999999
Oliver Brewing Company,NA,NA,3.62,17.0,"4216 Shannon Dr Baltimore, Maryland, 21213 United States ",Brewery,Baltimore,Maryland,-76.553206,39.314814,"Baltimore, Maryland",-76.6121893,39.2903848
Peabody Heights Brewery,4.06,1.0,NA,1.0,"401 E 30th St Baltimore, Maryland, 21218-3935 United States ","Brewery, Bar",Baltimore,Maryland,-76.610422,39.324338,"Baltimore, Maryland",-76.6121893,39.2903848
Pratt Street Ale House,3.95,113.0,3.74,90.0,"206 W Pratt St Baltimore, Maryland, 21201 United States ","Brewery, Bar, Eatery",Baltimore,Maryland,-76.6181,39.2866038,"Baltimore, Maryland",-76.6121893,39.2903848
Pub Dog Brewing,NA,NA,3.26,20.0,"1203 New Windsor Rd Westminster, Maryland, 21158 United States ",Brewery,Westminster,Maryland,-77.04112599999999,39.555824,"Westminster, Maryland",-76.9958149,39.5753791
Pub Dog Pizza & Drafthouse,3.83,17.0,NA,5.0,"8865 Stanford Blvd. Columbia, Maryland, 21054 United States ","Brewery, Bar, Eatery",Columbia,Maryland,-76.8183474,39.19097600000001,"Columbia, Maryland",-76.86104619999999,39.2037144
Public Works Ale,NA,NA,3.44,4.0,"401 E 30th St Baltimore, Maryland, 21218-3935 United States",Brewery,Baltimore,Maryland,-76.610422,39.324338,"Baltimore, Maryland",-76.6121893,39.2903848
RAR Brewing (Realerevival),3.88,37.0,3.99,38.0,"504 Poplar St Cambridge, Maryland, 21613-1834 United States ","Brewery, Bar",Cambridge,Maryland,-76.07758799999999,38.5703328,"Cambridge, Maryland",-76.0788292,38.5631744
Red Brick Station,3.78,44.0,3.69,21.0,"8149 Honeygo Blvd. Baltimore, Maryland, 21236 United States ","Brewery, Eatery",Baltimore,Maryland,-76.4642648,39.371445,"Baltimore, Maryland",-76.6121893,39.2903848
Red Shedman Farm Brewery & Hop Yard,3.89,10.0,3.54,19.0,"13601 Glissans Mill Rd Mount Airy, Maryland, 21771-8507 United States ","Brewery, Bar",Mount Airy,Maryland,-77.19332570000002,39.4226921,"Mount Airy, Maryland",-77.154704,39.3762145
Rexx Rsrv,NA,NA,4.26,4.0,"1203 New Windsor Rd Westminster, Maryland, 21158-6704 United States ",Brewery,Westminster,Maryland,-77.04112599999999,39.555824,"Westminster, Maryland",-76.9958149,39.5753791
Rock Bottom Restaurant and Brewery,3.54,30.0,3.75,472.0,"7900 Norfolk Avenue Bethesda, Maryland, 20814 United States ","Brewery, Bar, Eatery",Bethesda,Maryland,-77.0976627,38.9888493,"Bethesda, Maryland",-77.0947092,38.984652
Rubber Soul Brewing Co.,4.1,2.0,4.05,14.0,"1930 Northwood Dr Salisbury, Maryland, 21801-7824 United States ","Brewery, Bar",Salisbury,Maryland,-75.58429,38.391759,"Salisbury, Maryland",-75.5993692,38.3606736
Ruhlman Brewery,NA,NA,3.24,10.0,"2300 Harvey Gummel Rd Hampstead, Maryland, 21074-1031 United States ",Brewery,Hampstead,Maryland,-76.90988899999999,39.63738,"Hampstead, Maryland",-76.8499774,39.6048253
Scorpion Brewing,NA,NA,NA,5.0,"929 Skinners Turn Rd Ste 100 Owings, Maryland, 20736-3037 United States ",Brewery,Owings,Maryland,-76.6184945,38.6829922,"Owings, Maryland",-76.6007915,38.7170349
Smoketown Brewing Station,4.07,2.0,3.85,10.0,"223 W Potomac St Brunswick, Maryland, 21716 United States ","Brewery, Bar",Brunswick,Maryland,-77.630284,39.313844,"Brunswick, Maryland",-77.6277679,39.3142682
Stillwater Artisanal Ales,NA,NA,3.94,60.0,"unknown Baltimore, Maryland, 21224 United States ",Brewery,Baltimore,Maryland,-76.8366915,39.1577267,"Baltimore, Maryland",-76.6121893,39.2903848
Suspended Brewing Company,NA,NA,NA,1.0,"610 Lofstrand Ln Rockville, Maryland, 20850-8312 United States ",Brewery,Rockville,Maryland,-77.140248,39.094002,"Rockville, Maryland",-77.1527578,39.0839973
Tall Tales Brewing,3.49,23.0,3.15,19.0,"6929 Heron Grove Ct Parsonsburg, Maryland, 21849-2155 United States ","Brewery, Bar, Eatery",Parsonsburg,Maryland,-75.470292,38.3818596,"Parsonsburg, Maryland",-75.47103129999999,38.387616800000004
The Brewer's Art,4.23,145.0,3.82,46.0,"1106 N. Charles Street Baltimore, Maryland, 21201 United States ","Brewery, Bar, Eatery",Baltimore,Maryland,-76.6163918,39.3027614,"Baltimore, Maryland",-76.6121893,39.2903848
The Fin City Brewing Co.,2.55,5.0,3.44,12.0,"12913 Ocean Gtwy Ocean City, Maryland, 21842-9505 United States ","Brewery, Bar",Ocean City,Maryland,-75.0986152,38.335122,"Ocean City, Maryland",-75.0849058,38.3365032
The Ruddy Duck Brewery And Grill,4.02,18.0,3.3,42.0,"13200 Dowell Rd Dowell, Maryland, 20629 United States ","Brewery, Bar, Eatery",Dowell,Maryland,-76.457322,38.350609,"Dowell, Maryland",-76.4588409,38.3462352
Union Craft Brewing Company,4.11,60.0,3.96,40.0,"1700 Union Ave Unit D Baltimore, Maryland, 21211-1499 United States ","Brewery, Bar",Baltimore,Maryland,-76.6434592,39.3323092,"Baltimore, Maryland",-76.6121893,39.2903848
Waredaca Brewing Company,4.21,3.0,4.01,17.0,"4017 Damascus Rd Laytonsville, Maryland, 20882-2105 United States ","Brewery, Bar, Eatery",Laytonsville,Maryland,-77.081127,39.228694,"Laytonsville, Maryland",-77.1427587,39.2120504
Waverly Brewing Company,3.76,7.0,3.44,16.0,"1625 Union Ave Ste C Baltimore, Maryland, 21211-1960 United States ","Brewery, Bar",Baltimore,Maryland,-76.641318,39.331652,"Baltimore, Maryland",-76.6121893,39.2903848
Bent Willey's Brewing,1.59,1.0,NA,0.0,"471 Chestnut St Morgantown, West Virginia, 26505-5511 United States ","Brewery, Bar, Eatery",Morgantown,West Virginia,-79.9554345,39.6321195,"Morgantown, West Virginia",-79.95589679999999,39.629526
Berkeley Springs Brewing,NA,NA,NA,0.0,"91 Sugar Hollow Rd, Ste D Berkeley Springs, West Virginia, 25411 United States ","Brewery, Bar, Eatery",Berkeley Springs,West Virginia,-78.237519699999993,39.6042282,"Berkeley Springs, West Virginia",-78.2271957,39.62699020000001
Big Timber Brewing,NA,NA,3.75,12.0,"1210 S Davis Ave Elkins, West Virginia, 26241-3437 United States ",Brewery,Elkins,West Virginia,-79.85161599999999,38.917911,"Elkins, West Virginia",-79.8467349,38.92593970000001
Blackwater Brewing Company,3.44,10.0,2.97,7.0,"912 William Ave, PO Box 356 Davis, West Virginia, 26260-0356 United States ","Brewery, Bar, Eatery",Davis,West Virginia,-79.47248909999999,39.1279726,"Davis, West Virginia",-79.4647739,39.1287189
Bridge Brew Works LLC,NA,NA,3.87,24.0,"207 Keller Ave Fayetteville, West Virginia, 25840-1310 United States ",Brewery,Fayetteville,West Virginia,-81.1004912,38.057876,"Fayetteville, West Virginia",-81.1039911,38.0528884
Charleston Brewing Company,3.93,29.0,3.82,42.0,"702 Quarrier St Charleston, West Virginia, 25301-2627 United States ","Brewery, Bar, Eatery",Charleston,West Virginia,-81.6353737,38.3506425,"Charleston, West Virginia",-81.6326234,38.3498195
Chestnut Brew Works,NA,NA,4.23,10.0,"3186 Halleck Rd Morgantown, West Virginia, 26508-3614 United States ",Brewery,Morgantown,West Virginia,-79.93039,39.484799,"Morgantown, West Virginia",-79.95589679999999,39.629526
Dobra Zupas,4.09,5.0,NA,5.0,"600 S Oakwood Ave Beckley, West Virginia, 25801 United States ","Brewery, Bar, Eatery",Beckley,West Virginia,-81.1966461,37.7708789,"Beckley, West Virginia",-81.1881557,37.7781702
Greenbrier Valley Brewing Co,NA,NA,3.9,7.0,"862 Industrial Park Rd, Ste A Maxwelton, West Virginia, 24957 United States ",Brewery,Maxwelton,West Virginia,-80.39950689999999,37.86415150000001,"Maxwelton, West Virginia",-80.4097972,37.8662319
Lost River Brewing Company,4.22,7.0,3.13,4.0,"155 W Main St Wardensville, West Virginia, 26851-4002 United States ","Brewery, Bar, Eatery",Wardensville,West Virginia,-78.5975031,39.0751096,"Wardensville, West Virginia",-78.5977903,39.0751067
Morgantown Brewing Company,3.79,39.0,3.69,21.0,"1291 University Ave Morgantown, West Virginia, 26505-5450 United States ","Brewery, Bar, Eatery",Morgantown,West Virginia,-79.9578541,39.6305671,"Morgantown, West Virginia",-79.95589679999999,39.629526
Mountain State Brewing Co.,3.95,19.0,3.55,12.0,"1 Nelson Blvd, PO Box 391 Thomas, West Virginia, 26292-0391 United States ","Brewery, Bar, Eatery",Thomas,West Virginia,-79.4985711,39.1421387,"Thomas, West Virginia",-79.498109,39.1489967
North End Tavern & Brewery,3.46,18.0,3.67,16.0,"3500 Emerson Ave Parkersburg, West Virginia, 26104-1806 United States ","Brewery, Bar, Eatery",Parkersburg,West Virginia,-81.5329679,39.28746719999999,"Parkersburg, West Virginia",-81.56151349999999,39.2667418
River City Ale Works,3.51,10.0,NA,0.0,"1400 Main St Wheeling, West Virginia, 26003-2824 United States ","Brewery, Bar, Eatery",Wheeling,West Virginia,-80.7228626,40.065288,"Wheeling, West Virginia",-80.7209149,40.0639616
Screech Owl Brewing,NA,NA,NA,4.0,"2323 Ralph Livengood Rd Bruceton Mills, West Virginia, 26525 United States ",Brewery,Bruceton Mills,West Virginia,-79.565997,39.588882,"Bruceton Mills, West Virginia",-79.64115939999999,39.6586918
Stumptown Ales,4.04,2.0,4.04,9.0,"390 William Ave Davis, West Virginia, 26260 United States ","Brewery, Bar, Eatery",Davis,West Virginia,-79.464754,39.1289062,"Davis, West Virginia",-79.4647739,39.1287189
Wheeling Brewing Company,4.29,7.0,4.02,18.0,"2247 Market St Wheeling, West Virginia, 26003-3839 United States ","Brewery, Bar, Eatery",Wheeling,West Virginia,-80.724772,40.059145,"Wheeling, West Virginia",-80.7209149,40.0639616
3rd Rock Brewing Co.,4.64,1.0,NA,1.0,"134B Industrial Park Dr Trenton, North Carolina, 28585-9593 United States ","Brewery, Bar",Trenton,North Carolina,-77.3675646,35.0694273,"Trenton, North Carolina",-77.3551852,35.0641234
Altamont Brewing Company,3.91,20.0,3.81,23.0,"1042 Haywood Rd Asheville, North Carolina, 28806 United States ","Brewery, Bar",Asheville,North Carolina,-82.6043239,35.5815373,"Asheville, North Carolina",-82.5514869,35.5950581
American Honor Ale House & Brewery,4.06,1.0,NA,3.0,"883 Highland Ave SE Hickory, North Carolina, 28602-1106 United States ","Brewery, Bar, Eatery",Hickory,North Carolina,-81.32584229999999,35.735392,"Hickory, North Carolina",-81.3444573,35.7344538
Amos Howard's Brew Pub,4.08,19.0,3.7,13.0,"2828 West Highway 70 Hickory, North Carolina, 28602 United States ","Brewery, Bar, Eatery",Hickory,North Carolina,-81.38711669999999,35.7215378,"Hickory, North Carolina",-81.3444573,35.7344538
Andrews Brewing Company,2.7,1.0,NA,14.0,"565 Aquone Rd Andrews, North Carolina, 28901-7004 United States ","Brewery, Bar",Andrews,North Carolina,-83.81282379999999,35.1992602,"Andrews, North Carolina",-83.8240667,35.2017549
Angela's Ale House / Kernersville Brewing Co.,3.65,2.0,NA,7.0,"210 N Main St Kernersville, North Carolina, 27284-4004 United States ","Brewery, Bar, Eatery",Kernersville,North Carolina,-80.07153650000001,36.1211412,"Kernersville, North Carolina",-80.07365329999999,36.1198588
Angry Troll Brewing,NA,NA,NA,0.0,"222 E Main St Ste U6 Elkin, North Carolina, 28621-3492 United States ",Brewery,Elkin,North Carolina,-80.8488383,36.2444067,"Elkin, North Carolina",-80.8484043,36.2443012
Appalachian Mountain Brewery,4.02,34.0,3.94,58.0,"163 Boone Creek Dr Boone, North Carolina, 28607-7911 United States ","Brewery, Bar",Boone,North Carolina,-81.6684386,36.203368,"Boone, North Carolina",-81.6745517,36.216795
Asheville Brewing Company,3.76,118.0,3.71,36.0,"73 Coxe Avenue Asheville, North Carolina, 28801 United States ","Brewery, Bar, Eatery",Asheville,North Carolina,-82.5550428,35.5921014,"Asheville, North Carolina",-82.5514869,35.5950581
Asheville Pizza and Brewing Co.,3.89,69.0,3.64,20.0,"675 Merrimon Avenue Asheville, North Carolina, 28804 United States ","Brewery, Bar, Eatery",Asheville,North Carolina,-82.5536748,35.6221226,"Asheville, North Carolina",-82.5514869,35.5950581
Ass Clown Brewing,3.92,34.0,3.95,58.0,"10620 Bailey Rd Ste E Cornelius, North Carolina, 28031-9364 United States ","Brewery, Bar",Cornelius,North Carolina,-80.8545343,35.4577774,"Cornelius, North Carolina",-80.86007359999999,35.4868032
Aviator Brewing Company,NA,3.0,3.61,34.0,"209 Technology Park Ln Fuquay-Varina, North Carolina, 27526 United States ",Brewery,Fuquay-Varina,North Carolina,-78.8085905,35.6197541,"Fuquay-Varina, North Carolina",-78.80001279999999,35.584323500000004
Barking Duck Brewing Co.,3.44,1.0,3.43,10.0,"4400 Morris Park Dr, Ste O/R Mint Hill, North Carolina, 28227 United States ","Brewery, Bar",Mint Hill,North Carolina,-80.67998010000001,35.1524343,"Mint Hill, North Carolina",-80.6570304,35.1735404
Basic Brewery,NA,NA,NA,0.0,"131 3rd Ave W Hendersonville, North Carolina, 28792 United States ","Brewery, Bar",Hendersonville,North Carolina,-82.46082919999999,35.3158436,"Hendersonville, North Carolina",-82.4609528,35.3187279
Bayne Brewing Company,3.78,1.0,NA,2.0,"19507 W Catawba Ave Cornelius, North Carolina, 28031-0107 United States ","Brewery, Bar",Cornelius,North Carolina,-80.8911468,35.4800528,"Cornelius, North Carolina",-80.86007359999999,35.4868032
BearWaters Brewing Co.,3.69,8.0,3.5,17.0,"130 Frazier St Ste 7 Waynesville, North Carolina, 28786-3688 United States ","Brewery, Bar, Eatery",Waynesville,North Carolina,-82.9935015,35.5038971,"Waynesville, North Carolina",-82.98874769999999,35.4887145
Beech Mountain Brewing Co.,3.19,4.0,3.56,4.0,"1007 Beech Mountain Pkwy Beech Mountain, North Carolina, 28604-8018 United States ","Brewery, Bar",Beech Mountain,North Carolina,-81.87799509999999,36.1946784,"Beech Mountain, North Carolina",-81.8890031,36.2109584
Bhramari Brewhouse,3.48,11.0,3.77,15.0,"101 S Lexington Ave Asheville, North Carolina, 28801-3309 United States ","Brewery, Bar, Eatery",Asheville,North Carolina,-82.55201269999999,35.5914264,"Asheville, North Carolina",-82.5514869,35.5950581
Big Boss Brewing,3.93,33.0,3.73,34.0,"1249-A Wicker Drive Raleigh, North Carolina, 27604 United States ","Brewery, Bar",Raleigh,North Carolina,-78.61792299999999,35.810418,"Raleigh, North Carolina",-78.6381787,35.7795897
Bill's Front Porch Pub and Brewery,3.9,1.0,NA,11.0,"4238 Market St Wilmington, North Carolina, 28403 United States ","Brewery, Bar, Eatery",Wilmington,North Carolina,-77.892365,34.2423019,"Wilmington, North Carolina",-77.9447102,34.2257255
Birdsong Brewing,4.02,71.0,3.8,32.0,"2315 N. Davidson St. Charlotte, North Carolina, 28205 United States ","Brewery, Bar",Charlotte,North Carolina,-80.8144329,35.2407003,"Charlotte, North Carolina",-80.8431267,35.2270869
BJ's Restaraunt & Brewhouse,3.87,1.0,NA,7.0,"192 Hanes Mall Cir Winston-Salem, North Carolina, 27103-3094 United States ","Brewery, Bar, Eatery",Winston-Salem,North Carolina,-80.2992923,36.0730838,"Winston-Salem, North Carolina",-80.244216,36.09985959999999
Blackjack Brewing Company,3.74,3.0,NA,5.0,"1053 E Whitaker Mill Rd Raleigh, North Carolina, 27604-1425 United States ","Brewery, Bar",Raleigh,North Carolina,-78.6211297,35.8087141,"Raleigh, North Carolina",-78.6381787,35.7795897
Blind Squirrel Brewery,4.24,2.0,3.84,18.0,"4716 US Hwy 19E Ste C, PO Box 173 Plumtree, North Carolina, 28664-0173 United States ","Brewery, Bar, Eatery",Plumtree,North Carolina,-82.009256,36.0271795,"Plumtree, North Carolina",-82.00789429999999,36.0270699
Blowing Rock Brewing Co.,4.01,13.0,3.56,29.0,"128 Greenway Court Blowing Rock, North Carolina, 28605 United States ","Brewery, Bar, Eatery",Blowing Rock,North Carolina,-81.6774198,36.1326423,"Blowing Rock, North Carolina",-81.6776059,36.135129
Blue Blaze Brewing Co.,4.0,2.0,NA,6.0,"528 S Turner Ave Charlotte, North Carolina, 28208-4259 United States ","Brewery, Bar",Charlotte,North Carolina,-80.8672069,35.241765,"Charlotte, North Carolina",-80.8431267,35.2270869
Blue Ghost Brewing Company,NA,NA,NA,9.0,"125 Underwood Rd Fletcher, North Carolina, 28732 United States ","Brewery, Bar",Fletcher,North Carolina,-82.5308257,35.4373578,"Fletcher, North Carolina",-82.5012316,35.4306712
Blue Mountain Pizza and Brew Pub,2.97,6.0,NA,5.0,"55 N Main St Weaverville, North Carolina, 28787-6634 United States ","Brewery, Bar, Eatery",Weaverville,North Carolina,-82.5602617,35.6982306,"Weaverville, North Carolina",-82.5606851,35.6970547
Bombshell Beer Company,4.39,4.0,3.73,14.0,"120 Quantum St Holly Springs, North Carolina, 27540-8861 United States ","Brewery, Bar",Holly Springs,North Carolina,-78.8367829,35.6582889,"Holly Springs, North Carolina",-78.8336218,35.6512655
Bond Brothers Beer Company,4.26,4.0,4.07,26.0,"202 E Cedar St Cary, North Carolina, 27511-3440 United States ","Brewery, Bar",Cary,North Carolina,-78.7777732,35.78830749999999,"Cary, North Carolina",-78.7811169,35.79154
Boojum Brewing Company,NA,NA,4.06,30.0,"357 Dayton Dr Waynesville, North Carolina, 28786-6931 United States ",Brewery,Waynesville,North Carolina,-82.994134,35.52550859999999,"Waynesville, North Carolina",-82.98874769999999,35.4887145
Boondocks Brewing Tap Room & Restaurant,4.53,8.0,4.31,16.0,"108 S Jefferson Ave West Jefferson, North Carolina, 28694-9524 United States ","Brewery, Bar, Eatery",West Jefferson,North Carolina,-81.492077,36.400784,"West Jefferson, North Carolina",-81.4928829,36.4037364
Booneshine Brewing Company,NA,NA,3.98,8.0,"246 Wilson Rd Boone, North Carolina, 28607 United States ",Brewery,Boone,North Carolina,-81.7136697,36.2253654,"Boone, North Carolina",-81.6745517,36.216795
BottleTree Beer Co.,NA,NA,3.48,2.0,"10 N. Trade Street, Suite D Tryon, North Carolina, 28782 United States ",Brewery,Tryon,North Carolina,-82.23815119999999,35.2089535,"Tryon, North Carolina",-82.2384479,35.2081694
Boylan Bridge Brewpub,3.58,32.0,3.64,14.0,"201 South Boylan Avenue Raleigh, North Carolina, 27603 United States ","Brewery, Bar, Eatery",Raleigh,North Carolina,-78.6490665,35.7784641,"Raleigh, North Carolina",-78.6381787,35.7795897
Brevard Brewing Company,3.96,17.0,3.56,11.0,"63 E Main St Brevard, North Carolina, 28712-3746 United States ","Brewery, Bar",Brevard,North Carolina,-82.7331062,35.2335193,"Brevard, North Carolina",-82.7342919,35.2334472
Broomtail Craft Brewery,4.72,4.0,4.88,12.0,"6404 Amsterdam Way #100 Wilmington, North Carolina, 28405 United States ","Brewery, Bar",Wilmington,North Carolina,-77.84689139999999,34.2598405,"Wilmington, North Carolina",-77.9447102,34.2257255
Brown Truck Brewery,3.89,3.0,NA,4.0,"1234 N Main St High Point, North Carolina, 27262 United States ","Brewery, Bar",High Point,North Carolina,-80.016063,35.9714788,"High Point, North Carolina",-80.0053176,35.9556923
Brüeprint Brewing Company,3.82,5.0,3.8,15.0,"1229 Perry Rd Ste 101 Apex, North Carolina, 27502-6898 United States","Brewery, Bar",Apex,North Carolina,-78.85173929999999,35.7120036,"Apex, North Carolina",-78.85028559999999,35.732652
Bull City Burger And Brewery,3.98,44.0,3.56,24.0,"107 East Parrish Street Suite 105 Durham, North Carolina, 27701 United States ","Brewery, Bar, Eatery",Durham,North Carolina,-78.8997764,35.9954939,"Durham, North Carolina",-78.898619,35.9940329
Bull Durham Beer Co,NA,NA,NA,0.0,"409 Blackwell St Durham, North Carolina, 27701 United States ","Brewery, Bar",Durham,North Carolina,-78.904016,35.991585,"Durham, North Carolina",-78.898619,35.9940329
Burial Beer Co.,4.29,188.0,3.91,146.0,"40 Collier Ave Asheville, North Carolina, 28801-4024 United States ","Brewery, Bar",Asheville,North Carolina,-82.55379599999999,35.58804900000001,"Asheville, North Carolina",-82.5514869,35.5950581
Cabarrus Brewing Co.,4.49,2.0,3.88,8.0,"329 McGill Ave NW Concord, North Carolina, 28027 United States ","Brewery, Bar",Concord,North Carolina,-80.6058123,35.4158214,"Concord, North Carolina",-80.579511,35.4087517
Carolina Brewery,3.78,56.0,3.73,32.0,"460 West Franklin Street Chapel Hill, North Carolina, 27516 United States ","Brewery, Bar, Eatery",Chapel Hill,North Carolina,-79.0628042,35.9107329,"Chapel Hill, North Carolina",-79.0558445,35.9131996
Carolina Brewery,3.87,13.0,3.63,9.0,"120 Lowes Drive, Suite 100 Pittsboro, North Carolina, 27312 United States ","Brewery, Eatery",Pittsboro,North Carolina,-79.1647675,35.7435757,"Pittsboro, North Carolina",-79.1772371,35.7201463
Carolina Brewing Company,NA,1.0,3.77,18.0,"140 Thomas Mill Road Holly Springs, North Carolina, 27540 United States ",Brewery,Holly Springs,North Carolina,-78.853892,35.6557122,"Holly Springs, North Carolina",-78.8336218,35.6512655
Catawba Brewing Co.,4.04,22.0,3.73,45.0,"212 S Green St Morganton, North Carolina, 28655-3525 United States ","Brewery, Bar",Morganton,North Carolina,-81.685705,35.74468299999999,"Morganton, North Carolina",-81.6848188,35.7454071
Cedric's Tavern / Biltmore Brewing Co.,3.62,15.0,3.55,2.0,"1 Lodge St Asheville, North Carolina, 28803-2662 United States ","Brewery, Bar, Eatery",Asheville,North Carolina,-82.5442522,35.5670324,"Asheville, North Carolina",-82.5514869,35.5950581
